case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq32_b16_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,262144,32,2048,64,576,512,10,30,0.48025599122047424,0.47443199157714844,0.4835200011730194,0.47986666560173036,0.003112983287997977,1.106414943933487,1.3160966336727142,19.970420747995377,0.5314089357852936,22.92434126138687,146028888064,1048576,304.06468786135673,2183368909.8500457,656408576,1366.7889375661287,0.3072912459437663,0.5604177845630177,3114828800,3214934016,58.0,128.98,1755.0,1593.0,57.0,134.99,1755.0,1593.0,20260803,2026-08-11T07:02:02.678359+00:00
prefillq32_b16_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,524288,32,2048,64,576,512,10,30,0.49004799127578735,0.4843840003013611,0.49452799558639526,0.48938666681448617,0.0031307408195051286,1.3654939830303192,1.3639070093631744,39.40410912036896,0.539734959602356,42.67324507236481,146028888064,1048576,297.98895345704705,2139741451.1793935,656408576,1339.4781484383002,0.30115103937043664,0.5492196752448811,5530747904,5630853120,57.0,134.06,1755.0,1593.0,58.0,148.31,1710.0,1593.0,20260803,2026-08-11T07:02:02.861551+00:00
prefillq64_b16_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,2048,64,2048,64,576,512,10,30,0.571008026599884,0.5694079995155334,0.5754879713058472,0.5718752026557923,0.0027862247182875036,1.8754713237285614,1.1805593967437744,0.7108338177204132,0.6174109876155853,4.384275525808334,292057776128,2097152,511.47753187828715,3672718950.183013,1312817152,2299.1220628145666,0.5169050347430896,0.9426977768615099,582026240,585105408,57.0,145.96,1740.0,1593.0,57.0,153.8,1740.0,1593.0,20260803,2026-08-11T07:02:03.024526+00:00
prefillq64_b16_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,4096,64,2048,64,576,512,10,30,0.5746560096740723,0.5727360248565674,0.5810559988021851,0.5753440082073211,0.002753605473642067,0.778544694185257,1.1861957609653473,0.9863711893558502,0.6227865815162659,3.5738982260227203,292057776128,2097152,508.2306131169609,3649404103.838472,1312817152,2284.526969002883,0.5136236615633764,0.9367134219149459,605684736,759169024,58.0,150.07,1740.0,1593.0,57.0,156.15,1740.0,1593.0,20260803,2026-08-11T07:02:03.155271+00:00
prefillq64_b16_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,8192,64,2048,64,576,512,10,30,0.5836799740791321,0.5820159912109375,0.5915520191192627,0.5848170717557272,0.00295970593660819,0.7534585893154144,1.2290962040424347,1.3231486082077026,0.6374679505825043,3.943171352148056,292057776128,2097152,500.3731309931912,3592982615.7024875,1312817152,2249.2071174297575,0.5056828003973635,0.9222313958861478,827393024,943718400,57.0,152.07,1740.0,1593.0,57.0,154.33,1740.0,1593.0,20260803,2026-08-11T07:02:03.306982+00:00
prefillq64_b16_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,16384,64,2048,64,576,512,10,30,0.6037759780883789,0.6012160181999207,0.6065279841423035,0.6040799955526988,0.0021691604478199476,0.8074007928371429,1.191169023513794,1.9116327166557312,0.6491094827651978,4.559312015771866,292057776128,2097152,483.7187743915997,3473394232.476445,1312817152,2174.3447895302547,0.4888517174245576,0.8915359616493315,902890496,1019215872,57.0,152.35,1740.0,1593.0,58.0,162.6,1650.0,1593.0,20260803,2026-08-11T07:02:03.455620+00:00
prefillq64_b16_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,32768,64,2048,64,576,512,10,30,0.6358720064163208,0.63372802734375,0.6384959816932678,0.6359466671943664,0.001900060583629883,0.8785426616668701,1.1751316487789154,3.100324422121048,0.6840750575065613,5.838073790073395,292057776128,2097152,459.3027734842328,3298072534.7845297,1312817152,2064.593406775116,0.46417662807906296,0.8465351388552217,1053885440,1170210816,58.0,160.51,1740.0,1593.0,60.0,164.57,1740.0,1593.0,20260803,2026-08-11T07:02:03.560973+00:00
prefillq64_b16_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,65536,64,2048,64,576,512,10,30,0.7122880220413208,0.7092159986495972,0.7211840152740479,0.7144288003444672,0.004635759787272939,0.9127631783485413,1.2067891657352448,5.520123988389969,0.7642321288585663,8.403908461332321,292057776128,2097152,410.02763922802194,2944247179.658935,1312817152,1843.0987344664934,0.4143786146821849,0.7557167614627693,1355875328,1472200704,57.0,162.46,1740.0,1593.0,58.0,165.25,1740.0,1593.0,20260803,2026-08-11T07:02:03.715638+00:00
prefillq64_b16_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,131072,64,2048,64,576,512,10,30,0.7758079767227173,0.7723199725151062,0.7837759852409363,0.7761951963106791,0.0031754751967622142,0.9443201124668121,1.1882483959197998,10.378740727901459,0.8281394839286804,13.339448720216751,292057776128,2097152,376.45626867843464,2703184374.127087,1312817152,1692.1934182035563,0.3804510042227738,0.6938417925524616,1959855104,2076180480,57.0,160.41,1740.0,1593.0,58.0,161.21,1710.0,1593.0,20260803,2026-08-11T07:02:03.919222+00:00
prefillq64_b16_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,262144,64,2048,64,576,512,10,30,0.8601920008659363,0.8541759848594666,0.8691200017929077,0.8605706671873729,0.004365056557788531,1.3201311230659485,1.245308667421341,20.288169384002686,0.9047500789165497,23.758359253406525,292057776128,2097152,339.526263710883,2438004536.067347,1312817152,1526.1908395781593,0.3431291194652683,0.6257765669802856,3167814656,3284140032,58.0,154.97,1740.0,1593.0,57.0,169.78,1680.0,1593.0,20260803,2026-08-11T07:02:04.092183+00:00
prefillq64_b16_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,524288,64,2048,64,576,512,10,30,0.8814079761505127,0.8745920062065125,0.8937280178070068,0.8823989371458689,0.005654445931736542,1.3981163501739502,1.2201741337776184,39.44307193160057,0.933963805437088,42.99532622098923,292057776128,2097152,331.3536796019725,2379320424.531627,1312817152,1489.4545857567987,0.33486981263463617,0.6107137804637569,5583733760,5700059136,57.0,164.03,1740.0,1593.0,59.0,177.97,1680.0,1593.0,20260803,2026-08-11T07:02:04.228891+00:00
prefillq128_b16_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,2048,128,2048,64,576,512,10,30,1.1080000400543213,1.086303949356079,1.1867519617080688,1.1138688007990518,0.03441155153625494,1.6538053750991821,1.4233291149139404,0.9457692503929138,1.1561252176761627,5.179028958082199,584115552256,4194304,527.1800822564618,3785472787.34247,2625634304,2369.705964876386,0.53277421147697,0.97163894907332,877659136,878706688,59.0,174.59,1710.0,1593.0,57.0,187.84,1665.0,1593.0,20260803,2026-08-11T07:02:04.408235+00:00
prefillq128_b16_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,4096,128,2048,64,576,512,10,30,1.096735954284668,1.092960000038147,1.1922880411148071,1.126476796468099,0.043694341234470524,0.8038990199565887,1.444883644580841,1.1351816356182098,1.1410750448703766,4.525039345026016,584115552256,4194304,532.5945137241187,3824351689.769924,2625634304,2394.0441577959728,0.5382460977504989,0.9816182193039892,896533504,897581056,58.0,180.96,1725.0,1593.0,58.0,190.54,1680.0,1593.0,20260803,2026-08-11T07:02:04.531664+00:00
prefillq128_b16_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,8192,128,2048,64,576,512,10,30,1.1003199815750122,1.0923199653625488,1.1637439727783203,1.1262378692626953,0.033153485282759805,0.8029676973819733,1.4243386685848236,1.4334246516227722,1.1364296078681946,4.797160625457764,584115552256,4194304,530.8597153892356,3811894785.3661795,2625634304,2386.2461356392287,0.5364928907420269,0.9784208344108704,934282240,935329792,58.0,187.93,1725.0,1593.0,61.0,205.47,1515.0,1593.0,20260803,2026-08-11T07:02:04.679673+00:00
prefillq128_b16_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,16384,128,2048,64,576,512,10,30,1.1412800550460815,1.1387519836425781,1.2391999959945679,1.1627509315808615,0.03937030901753005,0.8377842605113983,1.4447495341300964,2.0620785653591156,1.1871755123138428,5.531787872314453,584115552256,4194304,511.8073777539336,3675087443.660484,2625634304,2300.604739731463,0.5172383807518278,0.9433057116275533,1009779712,1010827264,57.0,193.58,1725.0,1593.0,58.0,210.96,1710.0,1593.0,20260803,2026-08-11T07:02:04.801406+00:00
prefillq128_b16_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,32768,128,2048,64,576,512,10,30,1.1648000478744507,1.153823971748352,1.2311999797821045,1.1930016040802003,0.03682745677139038,0.8642598986625671,1.4392174780368805,3.1982697546482086,1.2002401053905487,6.701987236738205,584115552256,4194304,501.47280927907343,3600878972.8793764,2625634304,2254.15023702249,0.506794147831302,0.924258199041229,1160774656,1161822208,58.0,207.32,1740.0,1593.0,61.0,213.87,1680.0,1593.0,20260803,2026-08-11T07:02:04.976480+00:00
prefillq128_b16_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,65536,128,2048,64,576,512,10,30,1.3684159517288208,1.294816017150879,1.372607946395874,1.3469738721847535,0.033156420251377806,0.7979124784469604,1.4458149671554565,5.602635443210602,1.3434849679470062,9.189847856760025,584115552256,4194304,426.855263940795,3065079733.0307546,2625634304,1918.7399128772524,0.431384804386857,0.7867315439661889,1462764544,1463812096,57.0,209.25,1725.0,1593.0,59.0,217.1,1620.0,1593.0,20260803,2026-08-11T07:02:05.137214+00:00
prefillq128_b16_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,131072,128,2048,64,576,512,10,30,1.4835200309753418,1.4299520254135132,1.5337599515914917,1.4920543948809306,0.03438132979371303,0.9646788239479065,1.4552734792232513,10.517537593841553,1.4857538044452667,14.423243701457977,584115552256,4194304,393.73620851750326,2827264824.4880457,2625634304,1769.8677801295166,0.39791430875947775,0.7256902313504868,2066744320,2067791872,59.0,217.66,1710.0,1593.0,60.0,221.23,1590.0,1593.0,20260803,2026-08-11T07:02:05.276178+00:00
prefillq128_b16_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,262144,128,2048,64,576,512,10,30,1.6468479633331299,1.5976320505142212,1.6673280000686646,1.6335381348927815,0.02571896092834622,1.1433176696300507,1.4673657715320587,20.227737724781036,1.6514994204044342,24.48992058634758,584115552256,4194304,354.68699312945813,2546867770.058724,2625634304,1594.3392240567612,0.35845072574983133,0.6537191158269682,3274703872,3275751424,57.0,216.79,1725.0,1593.0,60.0,221.7,1605.0,1593.0,20260803,2026-08-11T07:02:05.447321+00:00
prefillq128_b16_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,524288,128,2048,64,576,512,10,30,1.7021759748458862,1.6729600429534912,1.7234879732131958,1.70375999212265,0.015017055112409975,1.421865075826645,1.4688856899738312,39.56447169184685,1.7188824713230133,44.17410492897034,584115552256,4194304,343.1581463302496,2464083656.4384885,2625634304,1542.5163689304936,0.3467995415161694,0.632470443949868,5690622976,5691670528,57.0,211.98,1740.0,1593.0,58.0,225.55,1620.0,1593.0,20260803,2026-08-11T07:02:05.616771+00:00
prefillq256_b16_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,2048,256,2048,64,576,512,10,30,2.3646399974823,2.1825599670410156,2.3996798992156982,2.330172801017761,0.07237521149132561,1.819279044866562,2.0562298595905304,1.5490241348743439,2.2243186831474304,7.648851722478867,1168231104512,8388608,494.0418438983732,3547520133.691214,5251268608,2220.7476036906996,0.4992843293566177,0.9105622806328562,1088685056,1092616192,58.0,223.66,1725.0,1593.0,58.0,229.7,1710.0,1593.0,20260803,2026-08-11T07:02:05.852715+00:00
prefillq256_b16_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,4096,256,2048,64,576,512,10,30,2.3506879806518555,2.20415997505188,2.4727680683135986,2.363795200983683,0.07892307238329754,1.0026916861534119,2.0360760390758514,1.7115548253059387,2.204339951276779,6.954662501811981,1168231104512,8388608,496.97412592718695,3568575697.4321213,5251268608,2233.9283865925076,0.5022477270613309,0.9159667325929306,1107559424,1111490560,57.0,220.54,1740.0,1593.0,57.0,224.33,1725.0,1593.0,20260803,2026-08-11T07:02:06.089552+00:00
prefillq256_b16_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,8192,256,2048,64,576,512,10,30,2.310015916824341,2.193376064300537,2.4035520553588867,2.3235445578893024,0.08297557761413953,0.9712688624858856,2.0294934511184692,2.018596976995468,2.2383108735084534,7.257670164108276,1168231104512,8388608,505.72426622843705,3631407012.784618,5251268608,2273.2607900031708,0.5110907187755807,0.9320940056305617,1145308160,1149239296,57.0,209.59,1740.0,1593.0,58.0,229.02,1530.0,1593.0,20260803,2026-08-11T07:02:06.362433+00:00
prefillq256_b16_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,16384,256,2048,64,576,512,10,30,2.3724799156188965,2.154655933380127,2.5375680923461914,2.3817013263702393,0.14588319183478896,0.98428875207901,2.051260322332382,2.594597637653351,2.1981075406074524,7.828254252672195,1168231104512,8388608,492.4092704941823,3535797266.301286,5251268608,2213.409088704605,0.49763443203050256,0.9075533052179591,1220805632,1224736768,58.0,216.51,1695.0,1593.0,58.0,238.64,1635.0,1593.0,20260803,2026-08-11T07:02:06.561635+00:00
prefillq256_b16_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,32768,256,2048,64,576,512,10,30,2.524064064025879,2.2555201053619385,2.552704095840454,2.4694026867548624,0.09988373847024719,1.032363623380661,2.0277127623558044,3.8681067526340485,2.3044757544994354,9.23265889286995,1168231104512,8388608,462.83734282428355,3323452886.778231,5251268608,2080.481507123173,0.4677487042185786,0.8530496589491788,1371800576,1375731712,58.0,215.2,1740.0,1593.0,61.0,216.41,1710.0,1593.0,20260803,2026-08-11T07:02:06.764642+00:00
prefillq256_b16_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,65536,256,2048,64,576,512,10,30,2.7437119483947754,2.609344005584717,2.785696029663086,2.707251222928365,0.07215791985913432,1.0906495153903961,2.127554267644882,6.216201931238174,2.5045350193977356,11.938940733671188,1168231104512,8388608,425.78489523854006,3057393836.4440203,5251268608,1913.928541613957,0.4303030775528449,0.7847587609343861,1673790464,1677721600,57.0,216.35,1740.0,1593.0,61.0,246.66,1605.0,1593.0,20260803,2026-08-11T07:02:07.035848+00:00
prefillq256_b16_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,131072,256,2048,64,576,512,10,30,3.01859188079834,2.8104639053344727,3.027679920196533,2.962776557604472,0.07873346555287494,1.083817332983017,2.151891589164734,11.0633485019207,2.773009240627289,17.07206666469574,1168231104512,8388608,387.0119415424363,2778980508.548055,5251268608,1739.6417983510823,0.39111868776395786,0.7132968198449209,2277770240,2281701376,57.0,223.42,1725.0,1593.0,58.0,259.2,1410.0,1593.0,20260803,2026-08-11T07:02:07.229142+00:00
prefillq256_b16_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,262144,256,2048,64,576,512,10,30,3.2437760829925537,3.1603519916534424,3.2570559978485107,3.232897098859151,0.02687347705255633,1.2656524777412415,2.102714031934738,20.929381251335144,3.1227730214595795,27.420520782470703,1168231104512,8388608,360.14542145407444,2586062596.608416,5251268608,1618.8751854768684,0.3639670757494436,0.6637794761088313,3485729792,3489660928,58.0,244.6,1665.0,1593.0,60.0,252.82,1590.0,1593.0,20260803,2026-08-11T07:02:07.461696+00:00
prefillq256_b16_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,524288,256,2048,64,576,512,10,30,3.4093120098114014,3.354720115661621,3.4378879070281982,3.4061877409617107,0.03044350411131651,1.5434660017490387,2.1561086177825928,40.14701396226883,3.3653154969215393,47.211904078722,1168231104512,8388608,342.6589004321212,2460498768.038554,5251268608,1540.2722287921347,0.34629499791017804,0.6315502901426331,5901648896,5905580032,60.0,244.2,1710.0,1593.0,58.0,263.95,1680.0,1593.0,20260803,2026-08-11T07:02:07.699682+00:00
prefillq512_b16_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,2048,512,2048,64,576,512,10,30,4.811391830444336,4.474880218505859,4.865087985992432,4.756616544723511,0.12306142946365327,2.0075589418411255,3.3233128488063812,2.801254391670227,4.396434873342514,12.528561055660248,2336462209024,16777216,485.6104618709106,3486977696.108906,10502537216,2182.848037764175,0.49076347839404816,0.895022506942366,1512571904,1533018112,58.0,264.39,1710.0,1593.0,59.0,283.1,1710.0,1593.0,20260803,2026-08-11T07:02:07.987808+00:00
prefillq512_b16_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,4096,512,2048,64,576,512,10,30,4.86137580871582,4.517695903778076,4.919648170471191,4.801591459910075,0.13197760793133884,1.071389764547348,3.357328474521637,2.9381252825260162,4.308789968490601,11.675633490085602,2336462209024,16777216,480.61748380674965,3451125084.7796245,10502537216,2160.404303072045,0.48571751774305166,0.8858200121549256,1531446272,1551892480,57.0,253.14,1740.0,1593.0,59.0,261.73,1635.0,1593.0,20260803,2026-08-11T07:02:08.308978+00:00
prefillq512_b16_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,8192,512,2048,64,576,512,10,30,4.742784023284912,4.695775985717773,4.985343933105469,4.794652795791626,0.09882301923066157,1.0741464793682098,3.367505967617035,3.2030977308750153,4.257522523403168,11.902272701263428,2336462209024,16777216,492.6351690384874,3537419354.88344,10502537216,2214.424516157034,0.49786272767911816,0.9079696559709054,1569195008,1589641216,59.0,257.43,1725.0,1593.0,58.0,265.93,1725.0,1593.0,20260803,2026-08-11T07:02:08.673913+00:00
prefillq512_b16_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,16384,512,2048,64,576,512,10,30,4.946335792541504,4.812255859375,4.953983783721924,4.921155182520549,0.04354611937755626,1.1015385389328003,3.4133456647396088,3.8099288940429688,4.304267466068268,12.629080563783646,2336462209024,16777216,472.36223075414966,3391847360.0797744,10502537216,2123.2964474099385,0.47737466473385515,0.8706048595527442,1644692480,1665138688,57.0,262.72,1740.0,1593.0,61.0,265.9,1515.0,1593.0,20260803,2026-08-11T07:02:08.998897+00:00
prefillq512_b16_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,32768,512,2048,64,576,512,10,30,5.007296085357666,4.881343841552734,5.040128231048584,4.99845871925354,0.04161601730144805,1.0845586657524109,3.341466188430786,5.0747208297252655,4.470910876989365,13.971656560897827,2336462209024,16777216,466.61155425905054,3350554014.383118,10502537216,2097.446813003832,0.47156296539570547,0.8600058603602054,1795687424,1816133632,57.0,262.64,1725.0,1593.0,61.0,263.43,1725.0,1593.0,20260803,2026-08-11T07:02:09.309535+00:00
prefillq512_b16_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,65536,512,2048,64,576,512,10,30,5.2802557945251465,5.23356819152832,5.553696155548096,5.3538816452026365,0.11115280092049444,1.1296719312667847,3.4742094576358795,7.503539323806763,4.815980792045593,16.92340150475502,2336462209024,16777216,442.4903451545984,3177349100.66204,10502537216,1989.020537014437,0.44718579601273206,0.8155483646135698,2097677312,2118123520,57.0,262.09,1740.0,1593.0,61.0,273.54,1710.0,1593.0,20260803,2026-08-11T07:02:09.658348+00:00
prefillq512_b16_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,131072,512,2048,64,576,512,10,30,5.750879764556885,5.686624050140381,5.984352111816406,5.8321216106414795,0.128030293683061,1.252833753824234,3.3301599323749542,12.34230026602745,5.422119051218033,22.34741300344467,2336462209024,16777216,406.2790920136771,2917330336.725048,10502537216,1826.24879078988,0.41059029005929976,0.7488078614521542,2701657088,2722103296,57.0,268.08,1740.0,1593.0,61.0,279.82,1650.0,1593.0,20260803,2026-08-11T07:02:10.026637+00:00
prefillq512_b16_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,262144,512,2048,64,576,512,10,30,6.442111968994141,6.425983905792236,6.460031986236572,6.441885868708293,0.010342632762406696,1.36508047580719,3.4300945699214935,22.11781218647957,6.099063903093338,33.01205113530159,2336462209024,16777216,362.6857496841693,2604303694.3084307,10502537216,1630.2941126370777,0.3665343604690948,0.6684615229745358,3909616640,3930062848,57.0,270.1,1695.0,1593.0,60.0,285.58,1710.0,1593.0,20260803,2026-08-11T07:02:10.428303+00:00
prefillq512_b16_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,524288,512,2048,64,576,512,10,30,6.871808052062988,6.845312118530273,6.910048007965088,6.875796270370484,0.018485788157311778,1.6214922070503235,3.423977643251419,41.50249436497688,6.6947340965271,53.242698311805725,2336462209024,16777216,340.00690812697684,2441455854.542285,10502537216,1528.3513649434706,0.3436148642010883,0.6266624366309986,6325535744,6345981952,57.0,274.28,1740.0,1593.0,57.0,303.11,1605.0,1593.0,20260803,2026-08-11T07:02:10.837677+00:00
prefillq1024_b16_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,2048,1024,2048,64,576,512,10,30,9.221471786499023,9.030207633972168,9.776512145996094,9.287240600585937,0.23982342143472696,1.8441267311573029,5.8708712458610535,5.208220332860947,8.443936705589294,21.367155015468597,4672924418048,33554432,506.7438827812212,3638728478.1510024,21005074432,2277.8440273225274,0.5121211549077526,0.9339732480168911,2563033088,2778726400,57.0,293.59,1710.0,1593.0,63.0,302.46,1680.0,1593.0,20260803,2026-08-11T07:02:11.264550+00:00
prefillq1024_b16_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,4096,1024,2048,64,576,512,10,30,9.074432373046875,9.038304328918457,9.784704208374023,9.21087678273519,0.2312156001819825,1.3042092323303223,5.874078720808029,5.348920822143555,8.400987833738327,20.928196609020233,4672924418048,33554432,514.9550105114726,3697689356.2691903,21005074432,2314.753537024513,0.5204194143622765,0.9491070737949427,2581907456,2797600768,58.0,296.79,1740.0,1593.0,59.0,317.21,1680.0,1593.0,20260803,2026-08-11T07:02:11.761274+00:00
prefillq1024_b16_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,8192,1024,2048,64,576,512,10,30,9.137375831604004,9.049407958984375,9.768159866333008,9.154966386159261,0.1769779380799348,1.2730807065963745,5.81156462430954,5.629017949104309,8.388090878725052,21.101754158735275,4672924418048,33554432,511.40770656335144,3672217562.0645065,21005074432,2298.8081938523815,0.5168344684824168,0.9425690827057436,2619656192,2835349504,59.0,319.02,1725.0,1593.0,60.0,322.16,1710.0,1593.0,20260803,2026-08-11T07:02:12.272845+00:00
prefillq1024_b16_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,16384,1024,2048,64,576,512,10,30,9.094816207885742,9.083999633789062,9.801216125488281,9.21648645401001,0.19601708557514616,1.3032890856266022,5.879592150449753,6.265841424465179,8.567273616790771,22.015996277332306,4672924418048,33554432,513.8008631770149,3689401878.2816443,21005074432,2309.5655758043094,0.519253019885816,0.9469798794246086,2695153664,2910846976,57.0,292.08,1740.0,1593.0,60.0,297.97,1725.0,1593.0,20260803,2026-08-11T07:02:12.826483+00:00
prefillq1024_b16_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,32768,1024,2048,64,576,512,10,30,9.806112289428711,9.796544075012207,9.908736228942871,9.82213118871053,0.038377133786790106,1.2926273047924042,5.839064717292786,7.443167269229889,8.669465780258179,23.244325071573257,4672924418048,33554432,476.5318079301984,3421787453.5428996,21005074432,2142.038945917855,0.4815884870441621,0.878289754566371,2846148608,3061841920,57.0,292.43,1725.0,1593.0,58.0,317.29,1695.0,1593.0,20260803,2026-08-11T07:02:13.433657+00:00
prefillq1024_b16_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,65536,1024,2048,64,576,512,10,30,10.226431846618652,10.145792007446289,10.236831665039062,10.217136923472086,0.03442572157077442,1.3283789157867432,5.911048501729965,9.810253977775574,9.324457496404648,26.37413889169693,4672924418048,33554432,456.94573514349406,3281147569.676974,21005074432,2053.9983786177854,0.46179457821474895,0.8421909112688564,3148138496,3363831808,58.0,296.31,1740.0,1593.0,62.0,322.73,1575.0,1593.0,20260803,2026-08-11T07:02:13.966164+00:00
prefillq1024_b16_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,131072,1024,2048,64,576,512,10,30,11.560640335083008,11.330816268920898,11.882816314697266,11.551338609059652,0.18116060819862012,1.42756849527359,5.8541446924209595,14.722045511007309,10.622691363096237,32.626450061798096,4672924418048,33554432,404.20982597885205,2902471751.341711,21005074432,1816.9473163399111,0.40849906617367565,0.7449940233670264,3752118272,3967811584,58.0,303.48,1740.0,1593.0,58.0,326.7,1710.0,1593.0,20260803,2026-08-11T07:02:14.543683+00:00
prefillq1024_b16_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,262144,1024,2048,64,576,512,10,30,12.629504203796387,12.601152420043945,13.054783821105957,12.681802654266358,0.13262974875630526,1.4268942177295685,5.928907543420792,24.373989552259445,12.098163366317749,43.827954679727554,4672924418048,33554432,370.0006225615202,2656828918.8987837,21005074432,1663.1749032306386,0.37392685453412855,0.681943472756729,4960077824,5175771136,58.0,309.18,1740.0,1593.0,58.0,322.21,1710.0,1593.0,20260803,2026-08-11T07:02:15.196426+00:00
prefillq1024_b16_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,16,524288,1024,2048,64,576,512,10,30,13.396575927734375,13.339872360229492,13.440832138061523,13.399431482950847,0.03314512738898377,1.9555538892745972,5.906391888856888,43.669383972883224,13.128064572811127,64.65939432382584,4672924418048,33554432,348.8148347201047,2504702110.524649,21005074432,1567.9435211884304,0.35251625540182385,0.6428962148531022,7375996928,7591690240,57.0,294.99,1740.0,1593.0,61.0,316.13,1710.0,1593.0,20260803,2026-08-11T07:02:15.888263+00:00
