case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq8_b32_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,8192,8,2048,64,576,512,10,30,0.14313599467277527,0.14127999544143677,0.1446080058813095,0.14297920018434523,0.001122020085533267,0.5748719850089401,0.7904100057203323,1.2415370147209615,0.175168999703601,2.781988005153835,73014444032,524288,510.1054015023901,3662866221.7255726,328204288,2292.9542548002087,0.5155183441156039,0.7000510322315077,823411712,876609536,47.0,217.86,1980.0,2619.0,47.0,217.58,1980.0,2619.0,20260803,2026-08-10T05:21:51.776665+00:00
prefillq8_b32_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,16384,8,2048,64,576,512,10,30,0.1547520011663437,0.15296000242233276,0.1568319946527481,0.15474666704734166,0.001094132898925681,0.6161570199765265,0.7931680011097342,2.0792660070583224,0.1860510092228651,3.674642037367448,73014444032,524288,471.8158310180197,3387923878.5186386,328204288,2120.840347952668,0.4768224669206869,0.6475037483518662,974406656,1027604480,47.0,217.58,1980.0,2619.0,47.0,221.88,1980.0,2619.0,20260803,2026-08-10T05:21:51.836735+00:00
prefillq8_b32_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,32768,8,2048,64,576,512,10,30,0.16233600676059723,0.16096000373363495,0.16457599401474,0.16265599975983303,0.0010665807186263226,0.8466040017083287,0.8388639835175127,3.6425410071387887,0.19916400196962059,5.527172994334251,73014444032,524288,449.7735621874514,3229647017.085904,328204288,2021.759032695776,0.45454629831980936,0.6172537000243709,1276396544,1329594368,47.0,221.88,1980.0,2619.0,46.0,224.55,1980.0,2619.0,20260803,2026-08-10T05:21:51.958043+00:00
prefillq8_b32_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,65536,8,2048,64,576,512,10,30,0.16448000073432922,0.16223999857902527,0.16723200678825378,0.16469013194243112,0.0017220580295958157,1.002395001705736,0.8044880232773721,6.881506007630378,0.19415299175307155,8.882542024366558,73014444032,524288,443.91077155899404,3187548623.9013247,328204288,1995.4054385622292,0.4486212951581547,0.6092078086867753,1880376320,1933574144,46.0,224.55,1980.0,2619.0,46.0,223.05,1980.0,2619.0,20260803,2026-08-10T05:21:52.045717+00:00
prefillq8_b32_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,131072,8,2048,64,576,512,10,30,0.1690240055322647,0.16652800142765045,0.17174400389194489,0.16914560049772262,0.0015408454834947433,1.066400989657268,0.7889100234024227,13.388330989982933,0.19634098862297833,15.439982991665602,73014444032,524288,431.9767704124276,3101855256.2932816,328204288,1941.7613904395942,0.43656065731422694,0.592829997754564,3088335872,3141533696,46.0,223.05,1980.0,2619.0,48.0,231.97,1980.0,2619.0,20260803,2026-08-10T05:21:52.158468+00:00
prefillq8_b32_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,262144,8,2048,64,576,512,10,30,0.16979199647903442,0.16659200191497803,0.17267200350761414,0.1700522671143214,0.0016880077286998232,1.4044510025996715,0.795883999671787,26.240458013489842,0.2000270178541541,28.640820033615455,73014444032,524288,430.0228841529387,3087825167.6882663,328204288,1932.9785549728547,0.4345860375471841,0.5901485517459752,5504254976,5557452800,48.0,231.97,1980.0,2619.0,47.0,238.34,1980.0,2619.0,20260803,2026-08-10T05:21:52.253387+00:00
prefillq8_b32_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,524288,8,2048,64,576,512,10,30,0.17174400389194489,0.16892799735069275,0.17446400225162506,0.17172799954811732,0.0016762976924302642,10.426810011267662,0.8242939948104322,52.35165299382061,0.2042599953711033,63.807016995269805,73014444032,524288,425.1353315248086,3052729574.9426165,328204288,1911.0087139140778,0.4296466210457894,0.583441043351963,10336093184,10389291008,47.0,238.34,1980.0,2619.0,48.0,249.13,1980.0,2619.0,20260803,2026-08-10T05:21:52.343846+00:00
prefillq16_b32_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,2048,16,2048,64,576,512,10,30,0.2329919934272766,0.23190400004386902,0.23721599578857422,0.23361599892377855,0.0024647866578895892,2.293821016792208,0.9592470014467835,0.7746100018266588,0.26445300318300724,4.292131023248658,146028888064,1048576,626.7549623312689,4500480830.159042,656408576,2817.3009996795604,0.6334057224166436,0.8601368600370891,549389312,654311424,48.0,249.13,1980.0,2619.0,50.0,243.23,1980.0,2619.0,20260803,2026-08-10T05:21:52.490066+00:00
prefillq16_b32_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,4096,16,2048,64,576,512,10,30,0.23414400219917297,0.23334400355815887,0.23577600717544556,0.23423359990119935,0.0007874163046449953,0.5432699981611222,0.9555300057400018,0.9189569973386824,0.2646739885676652,2.6824309898074716,146028888064,1048576,623.6712736283612,4478338074.65218,656408576,2803.439634732264,0.6302893113980406,0.8559049121824043,774407168,874512384,50.0,243.23,1980.0,2619.0,50.0,243.23,1980.0,2619.0,20260803,2026-08-10T05:21:52.558522+00:00
prefillq16_b32_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,8192,16,2048,64,576,512,10,30,0.25174400210380554,0.25046399235725403,0.25382399559020996,0.2517983963092168,0.0007941821397312605,0.5809010181110352,0.9527499787509441,1.3600660022348166,0.2846559800673276,3.1783729791641235,146028888064,1048576,580.0689861273661,4165247200.477985,656408576,2607.4447474992185,0.5862243417153775,0.7960666389886171,849904640,950009856,48.0,237.62,1980.0,2619.0,48.0,237.62,1980.0,2619.0,20260803,2026-08-10T05:21:52.608936+00:00
prefillq16_b32_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,16384,16,2048,64,576,512,10,30,0.2731199860572815,0.2708800137042999,0.2746880054473877,0.27301546732584636,0.001140323039101808,0.5972560029476881,0.9535060089547187,2.1772529871668667,0.304829009110108,4.0328440081793815,146028888064,1048576,534.6693596907746,3839250342.448692,656408576,2403.370714372881,0.5403429607789536,0.7337617599258695,1000899584,1101004800,48.0,237.62,1980.0,2619.0,48.0,237.62,1980.0,2619.0,20260803,2026-08-10T05:21:52.679430+00:00
prefillq16_b32_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,32768,16,2048,64,576,512,10,30,0.28995200991630554,0.28748801350593567,0.2913599908351898,0.2897898664077123,0.001145963751998937,0.7974030158948153,0.9442770096939057,3.730456985067576,0.3197949845343828,5.79193199519068,146028888064,1048576,503.63123230686057,3616377759.556386,656408576,2263.8524774822977,0.5089754747921784,0.6911661060675751,1302889472,1402994688,47.0,246.03,1980.0,2619.0,47.0,246.03,1980.0,2619.0,20260803,2026-08-10T05:21:52.726252+00:00
prefillq16_b32_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,65536,16,2048,64,576,512,10,30,0.29609599709510803,0.2938239872455597,0.29846400022506714,0.29633706708749136,0.0014239058570031595,0.9079840092454106,3.392174025066197,6.9664010079577565,0.33053397783078253,11.597093020100147,146028888064,1048576,493.18089233436865,3541337979.1932487,656408576,2216.8775749749734,0.49841424187404615,0.6768244204799175,1906869248,2006974464,47.0,250.77,1980.0,2619.0,47.0,250.77,1980.0,2619.0,20260803,2026-08-10T05:21:52.798737+00:00
prefillq16_b32_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,131072,16,2048,64,576,512,10,30,0.31190401315689087,0.30988800525665283,0.3141759932041168,0.31196586787700653,0.001424028864368525,1.0513589950278401,0.9709080040920526,14.810362976277247,0.34507899545133114,17.17770897084847,146028888064,1048576,468.18534518357086,3361854787.910522,656408576,2104.5210972319865,0.4731534564765749,0.6425213950021029,3114828800,3214934016,46.0,253.05,1980.0,2619.0,46.0,253.05,1980.0,2619.0,20260803,2026-08-10T05:21:52.923064+00:00
prefillq16_b32_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,262144,16,2048,64,576,512,10,30,0.31724798679351807,0.3147520124912262,0.32016000151634216,0.3173813343048096,0.0018007044997005808,1.3866880035493523,0.9894099785014987,26.27501598908566,0.34732199856080115,28.99843596969731,146028888064,1048576,460.29886443075657,3305225072.026917,656408576,2069.0708950888497,0.46518328896488786,0.6316982612430386,5530747904,5630853120,46.0,260.79,1980.0,2619.0,46.0,260.79,1980.0,2619.0,20260803,2026-08-10T05:21:53.030913+00:00
prefillq16_b32_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,524288,16,2048,64,576,512,10,30,0.31779199838638306,0.31596800684928894,0.3227199912071228,0.31845866739749906,0.002239359286890364,2.105638006469235,0.9699049987830222,52.10358600015752,0.34661899553611875,55.525748000945896,146028888064,1048576,459.5109027460559,3299567029.1393027,656408576,2065.5289602412035,0.4643869658878786,0.630616889845855,10362586112,10462691328,47.0,277.21,1980.0,2619.0,47.0,277.21,1980.0,2619.0,20260803,2026-08-10T05:21:53.108749+00:00
prefillq32_b32_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,2048,32,2048,64,576,512,10,30,0.4368959963321686,0.43568000197410583,0.43887999653816223,0.4371701329946518,0.0010213183162641887,1.907353987917304,0.8385770197492093,0.7530990114901215,0.46736098011024296,3.9663909992668778,292057776128,2097152,668.4835260105034,4800117230.6590605,1312817152,3004.873386392572,0.6755770854072798,0.9174036993827405,605684736,759169024,47.0,293.98,1980.0,2619.0,47.0,293.98,1980.0,2619.0,20260803,2026-08-10T05:21:53.235599+00:00
prefillq32_b32_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,4096,32,2048,64,576,512,10,30,0.44147199392318726,0.4403199851512909,0.44358399510383606,0.44173759818077085,0.0010159405028290329,0.561672990443185,0.7992680184543133,0.9486159833613783,0.47386199003085494,2.7834189822897315,292057776128,2097152,661.5544817069774,4750362489.279192,1312817152,2973.726918288774,0.6685745141050807,0.9078945183335402,827393024,943718400,47.0,293.98,1980.0,2619.0,49.0,297.47,1980.0,2619.0,20260803,2026-08-10T05:21:53.290990+00:00
prefillq32_b32_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,8192,32,2048,64,576,512,10,30,0.44604799151420593,0.44489601254463196,0.44863998889923096,0.4461162656545639,0.0008474758818272887,1.2475209950935096,0.8349060080945492,1.3833639968652278,0.47758102300576866,3.943372023059055,292057776128,2097152,654.7676072624987,4701628613.730029,1312817152,2943.2195121949985,0.6617156212860017,0.8985804462878618,902890496,1019215872,50.0,282.73,1980.0,2619.0,50.0,282.73,1980.0,2619.0,20260803,2026-08-10T05:21:53.405465+00:00
prefillq32_b32_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,16384,32,2048,64,576,512,10,30,0.47939199209213257,0.4780479967594147,0.48105600476264954,0.4794026662906011,0.001088481926448487,0.667232001433149,0.87248400086537,2.214756008470431,0.5170549848116934,4.271526995580643,292057776128,2097152,609.2253958048396,4374607908.75488,1312817152,2738.5045508805547,0.6156901422989789,0.8360798884675769,1053885440,1170210816,47.0,277.95,1980.0,2619.0,47.0,277.95,1980.0,2619.0,20260803,2026-08-10T05:21:53.519210+00:00
prefillq32_b32_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,32768,32,2048,64,576,512,10,30,0.5135679841041565,0.5114880204200745,0.5183680057525635,0.5141781310240428,0.0027427413514589894,0.8561009890399873,0.8265759970527142,3.7588769919238985,0.5448360170703381,5.986389995086938,292057776128,2097152,568.6837676173519,4083494425.1016192,1312817152,2556.2675101136138,0.5747183098709974,0.7804419583899754,1355875328,1472200704,48.0,284.49,1980.0,2619.0,48.0,284.49,1980.0,2619.0,20260803,2026-08-10T05:21:53.635562+00:00
prefillq32_b32_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,65536,32,2048,64,576,512,10,30,0.5563520193099976,0.5534399747848511,0.5591679811477661,0.5564757287502289,0.0019921804456616283,0.9018720011226833,0.8775760070420802,6.968128000153229,0.5877370131202042,9.335313021438196,292057776128,2097152,524.9514084449945,3769469557.4232717,1312817152,2359.6879429469677,0.5305218882718489,0.7204251793275321,1959855104,2076180480,48.0,284.49,1980.0,2619.0,48.0,290.94,1980.0,2619.0,20260803,2026-08-10T05:21:53.696460+00:00
prefillq32_b32_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,131072,32,2048,64,576,512,10,30,0.5678719878196716,0.5654079914093018,0.572160005569458,0.5680202662944793,0.0018121306156963328,9.255336015485227,0.8412510214839131,13.488594995578751,0.6057989958208054,24.190981028368697,292057776128,2097152,514.3021356791123,3693001318.9274497,1312817152,2311.8188256485837,0.519759611600922,0.7058104852460468,3167814656,3284140032,47.0,300.49,1980.0,2619.0,49.0,306.04,1980.0,2619.0,20260803,2026-08-10T05:21:53.810125+00:00
prefillq32_b32_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,262144,32,2048,64,576,512,10,30,0.6000000238418579,0.597760021686554,0.6041600108146667,0.6005493402481079,0.0020401548149332504,1.4327339886222035,0.8334719750564545,26.345491991378367,0.6323720153886825,29.244069970445707,292057776128,2097152,486.7629408711119,3495253194.44445,1312817152,2188.0284997222257,0.4919281868328569,0.6680166455898028,5583733760,5700059136,49.0,306.04,1980.0,2619.0,49.0,302.14,1980.0,2619.0,20260803,2026-08-10T05:21:53.978767+00:00
prefillq32_b32_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,524288,32,2048,64,576,512,10,30,0.6117759943008423,0.6075519919395447,0.6145920157432556,0.6114944020907084,0.0023718087857446347,2.1446880127768964,0.8612560050096363,51.85043398523703,0.6411889917217195,55.497566994745284,292057776128,2097152,477.3933250875155,3427973669.3439474,1312817152,2145.911517009311,0.48245914612179436,0.6551581085470647,10415571968,10531897344,47.0,305.78,1980.0,2619.0,52.0,296.78,1980.0,2619.0,20260803,2026-08-10T05:21:54.136571+00:00
prefillq64_b32_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,2048,64,2048,64,576,512,10,30,0.8436160087585449,0.8411840200424194,0.8462399840354919,0.8437375982602437,0.0013930183157538454,1.91807298688218,0.9527599904686213,0.7697390101384372,0.8683909836690873,4.508962971158326,584115552256,4194304,692.3950543750082,4971816509.471278,2625634304,3112.35713492902,0.6997423490399274,0.9502190549239738,896533504,897581056,52.0,296.78,1980.0,2619.0,54.0,307.59,1980.0,2619.0,20260803,2026-08-10T05:21:54.297099+00:00
prefillq64_b32_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,4096,64,2048,64,576,512,10,30,0.8520640134811401,0.8494399785995483,0.8557440042495728,0.8521717309951782,0.0016843982291408139,0.5841700185555965,0.9425700118299574,0.9974100103136152,0.8783990051597357,3.4025490458589047,584115552256,4194304,685.5301280353027,4922522173.966731,2625634304,3081.4988809031734,0.6928045760841867,0.9407978671534665,934282240,935329792,54.0,307.59,1980.0,2619.0,53.0,312.77,1980.0,2619.0,20260803,2026-08-10T05:21:54.405378+00:00
prefillq64_b32_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,8192,64,2048,64,576,512,10,30,0.8505600094795227,0.848800003528595,0.8531519770622253,0.8506922642389934,0.0013514110769132766,0.6113320123404264,0.9462400048505515,1.3936079922132194,0.8816990011837333,3.8328790105879307,584115552256,4194304,686.742317703643,4931226431.1210575,2625634304,3086.9477458817823,0.6940296288061072,0.9424614343811074,1009779712,1010827264,48.0,323.83,1980.0,2619.0,48.0,323.83,1980.0,2619.0,20260803,2026-08-10T05:21:54.494867+00:00
prefillq64_b32_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,16384,64,2048,64,576,512,10,30,0.8763520121574402,0.8751040101051331,0.8784639835357666,0.8765909373760223,0.001115588205665572,0.6637100013904274,0.9362060227431357,2.1860600099898875,0.9120279864873737,4.698004020610824,584115552256,4194304,666.5307366819411,4786095018.683516,2625634304,2996.095481695881,0.6736035742111582,0.9147237587642636,1160774656,1161822208,49.0,332.28,1980.0,2619.0,49.0,332.28,1980.0,2619.0,20260803,2026-08-10T05:21:54.627541+00:00
prefillq64_b32_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,32768,64,2048,64,576,512,10,30,0.9345920085906982,0.9276160001754761,0.9368640184402466,0.9336192031701406,0.003051797955323306,0.8729820256121457,0.989434018265456,3.7992630095686764,0.9685640106908977,6.630243064137176,584115552256,4194304,624.9952352329727,4487844922.111765,2625634304,2809.390921241965,0.6316273221151821,0.8577218713543978,1462764544,1463812096,50.0,335.71,1980.0,2619.0,53.0,346.97,1980.0,2619.0,20260803,2026-08-10T05:21:54.743003+00:00
prefillq64_b32_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,65536,64,2048,64,576,512,10,30,1.0201280117034912,1.0172480344772339,1.0235519409179688,1.0203423976898194,0.0018673247256264214,0.9484199981670827,1.040988980093971,7.011206995230168,1.0575430060271174,10.058158979518339,584115552256,4194304,572.590445076199,4111546739.1156297,2625634304,2573.8282586863843,0.5786664427248095,0.7858033475844567,2066744320,2067791872,53.0,346.97,1980.0,2619.0,54.0,348.42,1980.0,2619.0,20260803,2026-08-10T05:21:54.866922+00:00
prefillq64_b32_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,131072,64,2048,64,576,512,10,30,1.0820159912109375,1.0778239965438843,1.0852479934692383,1.0816661238670349,0.0021258184544771263,1.0769699874799699,0.9653460001572967,13.498562999302521,1.1140579881612211,16.65493697510101,584115552256,4194304,539.8400365620174,3876378939.0080523,2625634304,2426.6132158190403,0.5455685058736912,0.7408578182510471,3274703872,3275751424,54.0,348.42,1980.0,2619.0,51.0,357.1,1980.0,2619.0,20260803,2026-08-10T05:21:54.981557+00:00
prefillq64_b32_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,262144,64,2048,64,576,512,10,30,1.1550719738006592,1.1473280191421509,1.1595840454101562,1.1541205326716104,0.0036571800374073523,1.4565550081897527,1.021720003336668,26.561214006505907,1.1907230073120445,30.230212025344372,584115552256,4194304,505.6962384205557,3631205756.121867,2625634304,2273.1348033322884,0.5110623935528608,0.6940000491256156,5690622976,5691670528,49.0,368.56,1965.0,2619.0,54.0,379.39,1965.0,2619.0,20260803,2026-08-10T05:21:55.137207+00:00
prefillq64_b32_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,524288,64,2048,64,576,512,10,30,1.169119954109192,1.1649279594421387,1.1724799871444702,1.169103988011678,0.0024230391182709344,3.2669039792381227,1.0216659866273403,52.46569900191389,1.1981300194747746,57.95239898725413,584115552256,4194304,499.6198638154845,3587573700.4213905,2625634304,2245.8211364637905,0.5049215399853305,0.6856610425164384,10522461184,10523508736,54.0,379.39,1965.0,2619.0,56.0,387.29,1965.0,2619.0,20260803,2026-08-10T05:21:55.273191+00:00
prefillq128_b32_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,2048,128,2048,64,576,512,10,30,1.637279987335205,1.6348799467086792,1.6427839994430542,1.6377482652664184,0.0021820339295277554,2.1710459841415286,1.2496970011852682,1.1587139742914587,1.6739499988034368,6.253406958421692,1168231104512,8388608,713.5194429471914,5123502433.846445,5251268608,3207.3125235878747,0.7210908973695719,0.9792094360915942,1107559424,1111490560,56.0,387.29,1965.0,2619.0,49.0,379.82,1965.0,2619.0,20260803,2026-08-10T05:21:55.505386+00:00
prefillq128_b32_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,4096,128,2048,64,576,512,10,30,1.641759991645813,1.637984037399292,1.648352026939392,1.6421632051467896,0.002372647812978481,0.741068011848256,1.2612399877980351,1.366863987641409,1.6673299833200872,5.036501970607787,1168231104512,8388608,711.5724042835791,5109521515.133697,5251268608,3198.5604684736945,0.7191231978611209,0.976537387487047,1145308160,1149239296,52.0,402.78,1950.0,2619.0,58.0,399.65,1965.0,2619.0,20260803,2026-08-10T05:21:55.644897+00:00
prefillq128_b32_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,8192,128,2048,64,576,512,10,30,1.6450560092926025,1.6423360109329224,1.649664044380188,1.6453920046488444,0.00233374219663019,0.8117780089378357,1.259281998500228,1.7747209931258112,1.6723859880585223,5.518166988622397,1168231104512,8388608,710.1467049832279,5099284129.30282,5251268608,3192.151864943565,0.7176823698668297,0.9745808070157894,1220805632,1224736768,58.0,399.65,1965.0,2619.0,53.0,426.71,1890.0,2619.0,20260803,2026-08-10T05:21:55.823204+00:00
prefillq128_b32_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,16384,128,2048,64,576,512,10,30,1.6722240447998047,1.6684160232543945,1.6972160339355469,1.676367998123169,0.009624984181656577,0.7673790096305311,1.266095001483336,2.6288789813406765,1.7280949978157878,6.3904479902703315,1168231104512,8388608,698.6092014074934,5016437854.775774,5251268608,3140.290097089635,0.7060224369959509,0.9587471356534017,1371800576,1375731712,53.0,426.71,1890.0,2619.0,59.0,432.32,1965.0,2619.0,20260803,2026-08-10T05:21:55.965583+00:00
prefillq128_b32_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,32768,128,2048,64,576,512,10,30,1.7269760370254517,1.7220799922943115,1.7785600423812866,1.7408373355865479,0.022890891294413608,0.9299599914811552,1.2601380003616214,4.230776015901938,1.7674720147624612,8.188346022507176,1168231104512,8388608,676.4605179607266,4857396871.845751,5251268608,3040.73044177544,0.683638724568698,0.9283510475825615,1673790464,1677721600,59.0,432.32,1965.0,2619.0,59.0,434.22,1965.0,2619.0,20260803,2026-08-10T05:21:56.097456+00:00
prefillq128_b32_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,65536,128,2048,64,576,512,10,30,1.9359999895095825,1.9270720481872559,1.9607360363006592,1.9404149373372397,0.012595728533306488,0.9921719902195036,1.265310012968257,7.516651996411383,1.9616959907580167,11.73582999035716,1168231104512,8388608,603.4251605589783,4332958701.164538,5251268608,2712.432146929001,0.6098283583213525,0.8281198459761785,2277770240,2281701376,59.0,434.22,1965.0,2619.0,52.0,429.98,1920.0,2619.0,20260803,2026-08-10T05:21:56.208505+00:00
prefillq128_b32_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,131072,128,2048,64,576,512,10,30,2.0760319232940674,2.0594239234924316,2.08351993560791,2.075164794921875,0.006878183715607283,1.1377129994798452,1.2586009979713708,14.090190001297742,2.112557995133102,18.59906199388206,1168231104512,8388608,562.7230927443313,4040693163.662765,5251268608,2529.473920452891,0.5686943837739579,0.7722617340963989,3485729792,3489660928,57.0,477.23,1920.0,2619.0,60.0,482.11,1965.0,2619.0,20260803,2026-08-10T05:21:56.346530+00:00
prefillq128_b32_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,262144,128,2048,64,576,512,10,30,2.199392080307007,2.1892800331115723,2.2280960083007812,2.209272535641988,0.016188119268665133,8.053876023041084,1.2782689882442355,26.674199994886294,2.2225849970709532,38.22893000324257,1168231104512,8388608,531.1609125867772,3814057563.956063,5251268608,2387.6000350364957,0.536797284069507,0.7289468883141413,5901648896,5905580032,52.0,486.53,1950.0,2619.0,57.0,474.45,1965.0,2619.0,20260803,2026-08-10T05:21:56.498776+00:00
prefillq128_b32_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,524288,128,2048,64,576,512,10,30,2.2694718837738037,2.260159969329834,2.285856008529663,2.2721599976221722,0.009728527372007198,2.25519499508664,1.2926619965583086,53.19121197680943,2.2951560094952583,59.034224977949634,1168231104512,8388608,514.7590119377908,3696281967.613962,5251268608,2313.8725117263402,0.5202213359654277,0.7064374864413839,10733487104,10737418240,53.0,491.32,1890.0,2619.0,58.0,507.32,1965.0,2619.0,20260803,2026-08-10T05:21:56.723427+00:00
prefillq256_b32_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,2048,256,2048,64,576,512,10,30,3.230304002761841,3.2237439155578613,3.3043839931488037,3.2593301216761272,0.03593694373644438,2.1708569838665426,2.027328999247402,1.9974560127593577,3.2549939933232963,9.450635989196599,2336462209024,16777216,723.2948375838232,5193695697.264357,10502537216,3251.253506487487,0.7309700228234697,0.9926248500152446,1531446272,1686110208,54.0,507.45,1935.0,2619.0,59.0,539.7,1845.0,2619.0,20260803,2026-08-10T05:21:56.951258+00:00
prefillq256_b32_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,4096,256,2048,64,576,512,10,30,3.2247040271759033,3.2038400173187256,3.232095956802368,3.2195733229319257,0.010524798620812808,0.9850019996520132,1.9684309954755008,2.2189969895407557,3.2598320103716105,8.43226199503988,2336462209024,16777216,724.5509012094365,5202714996.04662,10502537216,3256.8995875251844,0.7322394150676468,0.99434862834629,1569195008,1723858944,59.0,539.7,1845.0,2619.0,65.0,515.16,1965.0,2619.0,20260803,2026-08-10T05:21:57.202163+00:00
prefillq256_b32_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,32,8192,256,2048,64,576,512,10,30,3.234816074371338,3.212735891342163,3.2750399112701416,3.2427146514256795,0.02530242289529549,1.1491889890749007,1.9194820197299123,2.597926009912044,3.2666680053807795,8.933265024097636,2336462209024,16777216,722.285952371519,5186451289.432437,10502537216,3246.7185071847057,0.7299504319065376,0.9912402908002343,1644692480,1799356416,65.0,515.16,1965.0,2619.0,66.0,551.19,1830.0,2619.0,20260803,2026-08-10T05:21:57.414723+00:00
