B,H,Q,backend,cache_state,case_id,d_qk,d_v,est_logical_bytes,est_logical_gbps,flops,h_q,kind,latency_ms_mean,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_std,mem_clock_mhz_after,mem_clock_mhz_before,observed_utilization_vs_platform_max,pairs,pairs_per_s,peak_mem_alloc_bytes,peak_mem_reserved_bytes,power_w_after,power_w_before,repeat,seed,setup_alloc_ms,setup_indices_ms,setup_metadata_ms,setup_quant_ms,setup_total_ms,skip_reason,sm_clock_mhz_after,sm_clock_mhz_before,stage,status,temp_c_after,temp_c_before,tflops,timestamp,topk,utilization_vs_h100_sxm_bf16_dense_peak,warmup
32,16384,64,flashmla_sparse_bf16,steady,prefillq64_b32_h16384_sparse_steady,576,512,5117050880,4840.997810791415,584115552256,64,prefill,1.0610090732574462,1.0570240020751953,1.0528000593185425,1.0751999616622925,0.008029093756028725,2619.0,2619.0,0.8564876237177116,4194304,3968030992.4519796,1177821184,1281359872,515.53,497.46,30,20260803,1.3988902792334557,1.9728858023881912,1.2161415070295334,,4.58791758865118,,1575.0,1875.0,full,ok,56.0,54.0,552.6038681328324,2026-08-05T03:56:42.750273+00:00,2048,0.5584677798209524,10
32,32768,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b32_h32768_dense_flashmla_multiquery_steady,576,512,77671301120,5574.913479612287,9355118247936,64,prefill,13.959511597951254,13.93228816986084,13.433664321899414,14.722175598144531,0.39611499481384765,2619.0,2619.0,0.898836781891418,67175424,4821564353.321222,2050328576,2053111808,653.23,515.53,30,20260803,2.2436510771512985,,12.70976196974516,,14.953413046896458,,1545.0,1575.0,full,ok,69.0,56.0,671.4703381009267,2026-08-05T03:56:42.925655+00:00,2048,0.6785955918149841,10
32,32768,64,flashmla_sparse_bf16,steady,prefillq64_b32_h32768_sparse_steady,576,512,5117050880,4163.833035943371,584115552256,64,prefill,1.2377301335334778,1.2289279699325562,1.2214720249176025,1.2583680152893066,0.01489588968608894,2619.0,2619.0,0.7366810731792963,4194304,3412977898.314239,1781800960,1885339648,587.28,653.23,30,20260803,2.275829203426838,2.626829780638218,1.3848822563886642,,6.28754124045372,,1755.0,1545.0,full,ok,56.0,69.0,475.3049540308342,2026-08-05T03:56:43.594286+00:00,2048,0.4803486144829047,10
32,65536,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b32_h65536_dense_flashmla_multiquery_steady,576,512,154980712448,5449.250970461677,18700967084032,64,prefill,29.644198290507,28.440736770629883,27.321184158325195,34.15116882324219,2.2285307520280146,2619.0,2619.0,0.880191613959523,134284288,4721547443.829669,3258353664,3261071360,699.83,587.28,30,20260803,3.7815943360328674,,25.157702155411243,,28.93929649144411,,1470.0,1755.0,full,ok,67.0,56.0,657.541583217495,2026-08-05T03:56:43.725019+00:00,2048,0.6645190330646741,10
32,65536,64,flashmla_sparse_bf16,steady,prefillq64_b32_h65536_sparse_steady,576,512,5117050880,3425.764658853573,584115552256,64,prefill,1.494156801700592,1.4936959743499756,1.49126398563385,1.499168038368225,0.002139406383083437,2619.0,2619.0,0.606099227216535,4194304,2808003818.732437,2989760512,3093299200,648.08,667.66,30,20260803,3.868446685373783,2.2843051701784134,1.6623521223664284,,7.815103977918625,,1965.0,1740.0,full,ok,65.0,58.0,391.05384381195415,2026-08-05T03:56:44.999680+00:00,2048,0.39520348035568886,10
32,131072,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b32_h131072_dense_flashmla_multiquery_steady,576,512,309599535104,5364.034509094805,37392664756224,64,prefill,59.81648546854655,57.7176628112793,56.30534362792969,66.86553955078125,3.8429914642692173,2619.0,2619.0,0.8672247876480393,268502016,4651990446.632029,5674403840,5679087616,698.15,648.08,30,20260803,6.879243068397045,,51.81889981031418,,58.698142878711224,,1500.0,1965.0,full,ok,69.0,65.0,647.8547975597629,2026-08-05T03:56:45.198889+00:00,2048,0.6547294568567589,10
32,131072,64,flashmla_sparse_bf16,steady,prefillq64_b32_h131072_sparse_steady,576,512,5117050880,3169.7557610538097,584115552256,64,prefill,1.6155253330866495,1.6143360137939453,1.6107200384140015,1.6216000318527222,0.0037598399100085165,2619.0,2619.0,0.5608051657240214,4194304,2598160459.880172,5405679616,5509218304,632.29,698.15,30,20260803,7.664510048925877,3.558475524187088,1.8087904900312424,,13.031776063144207,,1815.0,1500.0,full,ok,63.0,69.0,361.8302182847523,2026-08-05T03:56:47.672323+00:00,2048,0.36566975066675317,10
32,262144,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b32_h262144_dense_flashmla_multiquery_steady,576,512,618837180416,5255.646857148944,74776060100608,64,prefill,120.01306025187175,117.74710083007812,114.37750244140625,131.82949829101562,5.349854368121802,2619.0,2619.0,0.8500928423616179,536937472,4560090806.608132,10506504192,10529800192,687.83,632.29,30,20260803,13.020613230764866,,108.42448472976685,,121.44509796053171,,1485.0,1815.0,full,ok,66.0,63.0,635.0564860914749,2026-08-05T03:56:47.852275+00:00,2048,0.6417953371313541,10
32,262144,64,flashmla_sparse_bf16,steady,prefillq64_b32_h262144_sparse_steady,576,512,5117050880,2995.5384690799965,584115552256,64,prefill,1.7086431900660197,1.7082240581512451,1.705407977104187,1.7120319604873657,0.00214468312670348,2619.0,2619.0,0.5299819841723669,4194304,2455359400.8852434,10237517824,10341056512,640.22,687.83,30,20260803,14.225970022380352,3.926941193640232,1.8933238461613655,,20.04623506218195,,1785.0,1485.0,full,ok,64.0,66.0,341.9431716048825,2026-08-05T03:56:52.878285+00:00,2048,0.3455716741838125,10
32,524288,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b32_h524288_dense_flashmla_multiquery_steady,576,512,1237312471040,5126.945613423692,149542850789376,64,prefill,242.59241638183593,241.335205078125,231.29164123535156,256.4464111328125,7.472862561391536,2619.0,2619.0,0.82946674546938,1073808384,4449447744.900653,20171490816,20193476608,696.38,640.22,30,20260803,25.36284551024437,,229.84160296618938,,255.20444847643375,,1305.0,1785.0,full,ok,67.0,64.0,619.6478907458446,2026-08-05T03:56:53.063906+00:00,2048,0.6262232347103028,10
32,524288,64,flashmla_sparse_bf16,steady,prefillq64_b32_h524288_sparse_steady,576,512,5117050880,2942.0782851310414,584115552256,64,prefill,1.739848534266154,1.7392640113830566,1.7356480360031128,1.7458560466766357,0.003372939269314964,2619.0,2619.0,0.520523606436297,4194304,2411539577.9762635,19901194240,20004732928,614.31,661.59,30,20260803,28.17035187035799,2.5917841121554375,1.9205762073397636,,32.68271218985319,,1920.0,1665.0,full,ok,60.0,59.0,335.8406477872864,2026-08-05T03:57:03.145770+00:00,2048,0.339404393923483,10
64,2048,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b64_h2048_dense_flashmla_multiquery_steady,576,512,10387456000,5340.616458687865,1186769928192,64,prefill,1.915840001900991,1.944991946220398,1.7996480464935303,1.999776005744934,0.07588492181407014,2619.0,2619.0,0.8167755509249028,8521728,4381369299.014236,1550854144,1551892480,550.11,560.35,30,20260803,16.55014231801033,,2.259586937725544,,18.809729255735874,,1965.0,1965.0,full,ok,58.0,63.0,610.1670140579187,2026-08-05T04:02:47.110730+00:00,2048,0.6166417524587354,10
64,2048,64,flashmla_sparse_bf16,steady,prefillq64_b64_h2048_sparse_steady,576,512,10234101760,5392.272431259731,1168231104512,64,prefill,1.8867626706759135,1.89792001247406,1.8178880214691162,1.9381439685821533,0.04569612241033269,2619.0,2619.0,0.9540212124849421,8388608,4419895435.4587965,1030242304,1235222528,511.78,550.11,30,20260803,0.9022224694490433,1.9935769960284233,2.081412822008133,,4.9772122874855995,,1950.0,1965.0,full,ok,57.0,58.0,615.5323179237339,2026-08-05T04:02:47.326630+00:00,2048,0.6220639898168104,10
64,4096,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b64_h4096_dense_flashmla_multiquery_steady,576,512,20051132416,5352.060857626142,2355001032704,64,prefill,3.745571184158325,3.746432065963745,3.5833919048309326,3.8955841064453125,0.08278735747715414,2619.0,2619.0,0.8414479243406107,16910336,4513717505.684953,1701857280,1702887424,481.65,504.83,30,20260803,1.2718364596366882,,3.7556448951363564,,5.027481354773045,,1725.0,1710.0,full,ok,65.0,66.0,628.5983547117092,2026-08-05T04:02:47.477716+00:00,2048,0.63526867580769,10
64,4096,64,flashmla_sparse_bf16,steady,prefillq64_b64_h4096_sparse_steady,576,512,10234101760,5240.646326014369,1168231104512,64,prefill,1.98684161901474,1.9528319835662842,1.8248319625854492,2.125312089920044,0.09734825009761458,2619.0,2619.0,0.9271949490469212,8388608,4295611742.634729,1181237248,1386217472,466.8,453.72,30,20260803,1.1893436312675476,2.047605812549591,2.0835837349295616,,5.3205331787467,,1650.0,1845.0,full,ok,53.0,62.0,598.2240737262829,2026-08-05T04:02:47.750349+00:00,2048,0.604572080572292,10
64,8192,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b64_h8192_dense_flashmla_multiquery_steady,576,512,39378485248,5613.18106694122,4691463241728,64,prefill,7.116677363713582,7.015359878540039,6.7412800788879395,7.51913595199585,0.23179815098831774,2619.0,2619.0,0.8951841143799599,33687552,4801970616.368535,2003863552,2004877312,525.34,470.54,30,20260803,1.7084171995520592,,6.7536430433392525,,8.462060242891312,,1605.0,1890.0,full,ok,67.0,58.0,668.7416359179476,2026-08-05T04:02:47.969682+00:00,2048,0.6758379342273346,10
64,8192,64,flashmla_sparse_bf16,steady,prefillq64_b64_h8192_sparse_steady,576,512,10234101760,5199.325103957899,1168231104512,64,prefill,1.9492607911427815,1.96835196018219,1.8620480298995972,1.972000002861023,0.04015577148921137,2619.0,2619.0,0.9198842423142379,8388608,4261741888.4900813,1483227136,1688207360,535.39,535.38,30,20260803,1.720774918794632,2.3618238046765327,2.240825444459915,,6.32342416793108,,1965.0,1875.0,full,ok,55.0,68.0,593.5072223586827,2026-08-05T04:02:48.340947+00:00,2048,0.5998051767141817,10
64,16384,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b64_h16384_dense_flashmla_multiquery_steady,576,512,78033190912,5616.989140987984,9364387659776,64,prefill,13.891785589853923,13.892352104187012,13.308064460754395,14.370816230773926,0.29211928740069804,2619.0,2619.0,0.9023138122757564,67241984,4840215932.88972,2607876096,2608857088,659.85,535.39,30,20260803,2.4510333314538,,12.924587354063988,,15.375620685517788,,1560.0,1965.0,full,ok,70.0,55.0,674.067831677954,2026-08-05T04:02:48.533883+00:00,2048,0.6812206484870682,10
64,16384,64,flashmla_sparse_bf16,steady,prefillq64_b64_h16384_sparse_steady,576,512,10234101760,4543.22344749058,1168231104512,64,prefill,2.2188576141993206,2.252608060836792,2.079200029373169,2.2599680423736572,0.06661850922198348,2619.0,2619.0,0.8038042582637842,8388608,3723953645.484082,2087206912,2292187136,622.83,601.93,30,20260803,2.5571510195732117,2.0736632868647575,11.470301076769829,,16.101115383207798,,1965.0,1965.0,full,ok,56.0,58.0,518.6126804846951,2026-08-05T04:02:49.242226+00:00,2048,0.5241158974074737,10
64,32768,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b64_h32768_dense_flashmla_multiquery_steady,576,512,155342602240,5443.454381019936,18710236495872,64,prefill,29.957745997111,28.537504196166992,27.840927124023438,34.479007720947266,2.4406300876419094,2619.0,2619.0,0.8776417851329548,134350848,4707869583.705407,3815901184,3816816640,701.3,597.44,30,20260803,3.9920974522829056,,25.161849334836006,,29.15394678711891,,1500.0,1740.0,full,ok,67.0,60.0,655.6367497051499,2026-08-05T04:02:49.488975+00:00,2048,0.6625939865640726,10
64,32768,64,flashmla_sparse_bf16,steady,prefillq64_b64_h32768_sparse_steady,576,512,10234101760,4167.03400192126,1168231104512,64,prefill,2.5273045380910237,2.455967903137207,2.436415910720825,2.632512092590332,0.08848817890398618,2619.0,2619.0,0.7372474001745061,8388608,3415601640.9190655,3295166464,3500146688,648.49,701.3,30,20260803,4.375793971121311,2.3169610649347305,2.70159263163805,,9.394347667694092,,1875.0,1500.0,full,ok,59.0,67.0,475.67034692095274,2026-08-05T04:02:50.830123+00:00,2048,0.48071788471041205,10
64,65536,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b64_h65536_dense_flashmla_multiquery_steady,576,512,309961424896,5287.495036892752,37401934168064,64,prefill,60.1952621459961,58.62160110473633,56.72691345214844,66.8554916381836,3.405365654104915,2619.0,2619.0,0.854063946687942,268568576,4581392710.856903,6231951360,6234832896,698.89,653.4,30,20260803,15.175789594650269,,51.09751224517822,,66.27330183982849,,1470.0,1485.0,full,ok,69.0,65.0,638.0230744847757,2026-08-05T04:02:50.994728+00:00,2048,0.6447934052397936,10
64,65536,64,flashmla_sparse_bf16,steady,prefillq64_b64_h65536_sparse_steady,576,512,10234101760,3400.557981395179,1168231104512,64,prefill,3.0071391900380453,3.009536027908325,2.9928319454193115,3.0154240131378174,0.007076357311103395,2619.0,2619.0,0.6016395666006941,8388608,2787342607.700967,5711085568,5916065792,652.16,674.17,30,20260803,7.30170588940382,2.0690755918622017,3.280877135694027,,12.651658616960049,,1665.0,1545.0,full,ok,65.0,69.0,388.1764809188674,2026-08-05T04:02:53.499387+00:00,2048,0.3922955845567129,10
64,131072,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b64_h131072_dense_flashmla_multiquery_steady,576,512,619199070208,5171.580816662232,74785329512448,64,prefill,121.0907465616862,119.7311019897461,115.18310546875,128.17832946777344,4.702029464840991,2619.0,2619.0,0.8361100339549119,537004032,4485083851.028028,11064051712,11085545472,698.53,652.16,30,20260803,13.353925198316574,,112.19263914972544,,125.54656434804201,,1350.0,1665.0,full,ok,67.0,65.0,624.6107174295672,2026-08-05T04:02:53.738569+00:00,2048,0.6312387240319022,10
64,131072,64,flashmla_sparse_bf16,steady,prefillq64_b64_h131072_sparse_steady,576,512,10234101760,3153.7207752952336,1168231104512,64,prefill,3.2464864174524943,3.2450881004333496,3.2377281188964844,3.2537600994110107,0.0046804295072999606,2619.0,2619.0,0.5579681954576653,8388608,2585017028.930519,10542923776,10747904000,627.3,648.92,30,20260803,13.795384205877781,2.1164482459425926,3.547459840774536,,19.45929229259491,,1725.0,1890.0,full,ok,62.0,56.0,359.99981151697983,2026-08-05T04:02:58.806733+00:00,2048,0.3638199206841635,10
64,262144,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b64_h262144_dense_flashmla_multiquery_steady,576,512,1237674360832,5081.829678579555,149552120201216,64,prefill,243.12518717447918,243.54896545410156,230.3935089111328,256.4736328125,7.329101384892646,2619.0,2619.0,0.82197817952419,1073874944,4409277378.771617,20728284672,20749221888,686.04,566.68,30,20260803,24.975700303912163,,233.33759233355522,,258.3132926374674,,1500.0,1935.0,full,ok,66.0,54.0,614.0536048772503,2026-08-05T04:02:59.093971+00:00,2048,0.6205695855252656,10
64,262144,64,flashmla_sparse_bf16,steady,prefillq64_b64_h262144_sparse_steady,576,512,10234101760,2985.555450031187,1168231104512,64,prefill,3.4279285192489626,3.4278719425201416,3.421567916870117,3.4341440200805664,0.0037395363353737955,2619.0,2619.0,0.5282157507228116,8388608,2447176598.3862185,20206600192,20411580416,635.24,686.04,30,20260803,26.556450873613358,3.5860827192664146,3.733730874955654,,33.876264467835426,,1890.0,1500.0,full,ok,60.0,66.0,340.80360179765836,2026-08-05T04:03:09.190684+00:00,2048,0.34442001192284827,10
64,524288,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b64_h524288_dense_flashmla_multiquery_steady,576,512,2474624942080,5085.858769967093,299085701578752,64,prefill,487.4987274169922,486.5697326660156,479.3562316894531,493.9267272949219,4.487532644518863,2619.0,2619.0,0.8228194796520242,2147616768,4413790303.463321,40056653824,40097546240,698.04,635.24,30,20260803,49.26470294594765,,456.6096616908908,,505.87436463683844,,1320.0,1890.0,full,ok,67.0,60.0,614.6820928215159,2026-08-05T04:03:09.466064+00:00,2048,0.6212047426190156,10
64,524288,64,flashmla_sparse_bf16,steady,prefillq64_b64_h524288_sparse_steady,576,512,10234101760,2953.598734115225,1168231104512,64,prefill,3.4683712005615233,3.4649600982666016,3.4582719802856445,3.475680112838745,0.015889206219151908,2619.0,2619.0,0.5225618477989824,8388608,2420982568.9469056,39533953024,39738933248,619.15,671.0,30,20260803,47.440625727176666,8.966478519141674,3.7854304537177086,,60.19253470003605,,1905.0,1815.0,full,ok,55.0,67.0,337.15571648182186,2026-08-05T04:03:29.618948+00:00,2048,0.34073341736414536,10
128,2048,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b128_h2048_dense_flashmla_multiquery_steady,576,512,20774912000,5142.752960616903,2373539856384,64,prefill,4.073044284184774,4.039648056030273,3.8514881134033203,4.2703680992126465,0.14331466265592138,2619.0,2619.0,0.7865149866445491,17043456,4219044769.149631,2816526848,2835349504,522.53,528.18,30,20260803,3.736156038939953,,6.135369651019573,,9.871525689959526,,1755.0,1905.0,full,ok,65.0,63.0,587.5610507308543,2026-08-05T04:14:49.483551+00:00,2048,0.593795907762359,10
128,2048,64,flashmla_sparse_bf16,steady,prefillq64_b128_h2048_sparse_steady,576,512,20468203520,4933.44793757711,2336462209024,64,prefill,4.122387194633484,4.148863792419434,3.9450879096984863,4.275231838226318,0.10321005756072295,2619.0,2619.0,0.8728442494584977,16777216,4043809784.89927,1793097728,2193620992,496.87,522.53,30,20260803,2.6857368648052216,2.1924013271927834,3.8459263741970062,,8.724064566195011,,1680.0,1755.0,full,ok,64.0,65.0,563.1571258842118,2026-08-05T04:14:49.760093+00:00,2048,0.5691330226217401,10
128,4096,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b128_h4096_dense_flashmla_multiquery_steady,576,512,40102264832,5387.586613026797,4710002065408,64,prefill,7.4096511999766035,7.443456172943115,7.10537576675415,7.609888076782227,0.16035976659374515,2619.0,2619.0,0.8470332631358373,33820672,4543678529.73163,3118533120,3137339392,581.88,496.87,30,20260803,2.01523769646883,,7.098689675331116,,9.113927371799946,,1710.0,1680.0,full,ok,66.0,64.0,632.7708467645457,2026-08-05T04:14:50.040939+00:00,2048,0.6394854439257662,10
128,4096,64,flashmla_sparse_bf16,steady,prefillq64_b128_h4096_sparse_steady,576,512,20468203520,4897.899205743238,2336462209024,64,prefill,4.156208022435506,4.178976058959961,4.0629119873046875,4.189727783203125,0.0412226304980834,2619.0,2619.0,0.8665548335065428,16777216,4014671480.1174083,2095087616,2495610880,578.76,569.84,30,20260803,2.1855467930436134,2.170461229979992,3.8752537220716476,,8.231261745095253,,1650.0,1635.0,full,ok,65.0,68.0,559.0992090070707,2026-08-05T04:14:50.411857+00:00,2048,0.5650320454846597,10
128,8192,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b128_h8192_dense_flashmla_multiquery_steady,576,512,78756970496,5597.554852794671,9382926483456,64,prefill,14.067417558034261,14.0698881149292,13.603360176086426,14.68182373046875,0.26784008273267873,2619.0,2619.0,0.8926920624569828,67375104,4788602684.658877,3722545664,3741319168,673.22,578.76,30,20260803,3.207811154425144,,14.059455133974552,,17.267266288399696,,1725.0,1650.0,full,ok,70.0,65.0,666.879964276334,2026-08-05T04:14:50.656789+00:00,2048,0.6739565076061991,10
128,8192,64,flashmla_sparse_bf16,steady,prefillq64_b128_h8192_sparse_steady,576,512,20468203520,4817.154229453899,2336462209024,64,prefill,4.244982401529948,4.249023914337158,4.1561279296875,4.361855983734131,0.05267239393618279,2619.0,2619.0,0.8522691272178441,16777216,3948487073.3228674,2699067392,3099590656,680.51,673.22,30,20260803,2.9506227001547813,2.1545477211475372,3.926358185708523,,9.031528607010841,,1620.0,1725.0,full,ok,66.0,70.0,549.8821037792358,2026-08-05T04:14:51.352960+00:00,2048,0.5557171336829063,10
128,16384,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b128_h16384_dense_flashmla_multiquery_steady,576,512,156066381824,5340.490072620129,18728775319552,64,prefill,29.701088905334473,29.22323226928711,27.207168579101562,33.64668655395508,1.9576136333792313,2619.0,2619.0,0.8578969686238545,134483968,4601953909.846561,4930570752,4949278720,700.04,680.51,30,20260803,4.542311653494835,,25.50723124295473,,30.049542896449566,,1575.0,1620.0,full,ok,68.0,66.0,640.8865093008715,2026-08-05T04:14:51.560577+00:00,2048,0.647687225165105,10
128,16384,64,flashmla_sparse_bf16,steady,prefillq64_b128_h16384_sparse_steady,576,512,20468203520,4321.074276424056,2336462209024,64,prefill,4.719065586725871,4.736832141876221,4.613920211791992,4.778751850128174,0.06280157961985834,2619.0,2619.0,0.7645007875591524,16777216,3541864161.0033245,3907026944,4307550208,613.54,648.85,30,20260803,4.545489326119423,2.2826949134469032,4.381552338600159,,11.209736578166485,,1500.0,1875.0,full,ok,64.0,68.0,493.25417051796694,2026-08-05T04:14:52.902150+00:00,2048,0.4984882976432208,10
128,32768,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b128_h32768_dense_flashmla_multiquery_steady,576,512,310685204480,5260.606811483717,37420472991744,64,prefill,61.08197542826335,59.058815002441406,57.42316818237305,68.51634979248047,3.757907844115411,2619.0,2619.0,0.8481614852898023,268701696,4549730569.24512,7346620928,7367294976,697.96,580.77,30,20260803,7.432225160300732,,52.18012351542711,,59.612348675727844,,1455.0,1515.0,full,ok,69.0,64.0,633.6136779953524,2026-08-05T04:14:53.221987+00:00,2048,0.6403372187926755,10
128,32768,64,flashmla_sparse_bf16,steady,prefillq64_b128_h32768_sparse_steady,576,512,20468203520,3893.899087431485,2336462209024,64,prefill,5.218615436553955,5.2564802169799805,5.034111976623535,5.264895915985107,0.07928372314149695,2619.0,2619.0,0.6889233391009392,16777216,3191720563.46843,6322946048,6723469312,639.41,642.16,30,20260803,8.004868403077126,2.29632668197155,5.1052141934633255,,15.406409278512001,,1500.0,1845.0,full,ok,64.0,57.0,444.49177255086744,2026-08-05T04:14:55.796211+00:00,2048,0.4492084613955204,10
128,65536,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b128_h65536_dense_flashmla_multiquery_steady,576,512,619922849792,5177.667429771135,74803868336128,64,prefill,121.66236063639323,119.73014068603516,116.9750747680664,130.98284912109375,4.9211669330392525,2619.0,2619.0,0.8363240152196181,537137152,4486231695.062641,12178721280,12197036032,700.04,622.28,30,20260803,13.286377303302288,,110.30829232186079,,123.59466962516308,,1350.0,1500.0,full,ok,67.0,56.0,624.7705707812037,2026-08-05T04:14:56.129394+00:00,2048,0.6314002736545767,10
128,65536,64,flashmla_sparse_bf16,steady,prefillq64_b128_h65536_sparse_steady,576,512,20468203520,3394.6023918737437,2336462209024,64,prefill,6.024040524164835,6.029632091522217,5.963647842407227,6.06115198135376,0.026930559459605156,2619.0,2619.0,0.6005858812002003,16777216,2782460976.9456916,11154784256,11555307520,651.61,700.04,30,20260803,14.530240558087826,2.2591715678572655,6.248286925256252,,23.037699051201344,,1800.0,1350.0,full,ok,59.0,67.0,387.4966454933647,2026-08-05T04:15:01.196172+00:00,2048,0.39160853511204113,10
128,131072,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b128_h131072_dense_flashmla_multiquery_steady,576,512,1238398140416,5053.219070309834,149570659024896,64,prefill,245.17853444417318,245.07113647460938,232.0695037841797,258.29644775390625,8.389440425048386,2619.0,2619.0,0.8169740197901876,1074008064,4382433931.020158,21842923008,21860712448,697.41,651.61,30,20260803,25.790037587285042,,226.8706476315856,,252.66068521887064,,1320.0,1800.0,full,ok,67.0,59.0,610.3152789695913,2026-08-05T04:15:01.581444+00:00,2048,0.6167915906716436,10
128,131072,64,flashmla_sparse_bf16,steady,prefillq64_b128_h131072_sparse_steady,576,512,20468203520,3154.514103648494,2336462209024,64,prefill,6.488289006551107,6.48854398727417,6.480447769165039,6.495999813079834,0.00517872042589148,2619.0,2619.0,0.5581085541074042,16777216,2585667298.0725355,20818460672,21218983936,641.63,648.95,30,20260803,27.74195745587349,2.3819738999009132,6.771332584321499,,36.8952639400959,,1635.0,1950.0,full,ok,64.0,58.0,360.09037059877363,2026-08-05T04:15:11.716501+00:00,2048,0.36391144072640086,10
128,262144,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b128_h262144_dense_flashmla_multiquery_steady,576,512,2475348721664,5050.178940621336,299104240402432,64,prefill,490.96251424153644,490.15069580078125,481.17681884765625,496.9066467285156,5.053762138840372,2619.0,2619.0,0.8168587210588355,2147749888,4381815442.475553,41171323392,41209036800,696.38,605.36,30,20260803,50.09462125599384,,454.5593857765198,,504.6540070325136,,1290.0,1800.0,full,ok,66.0,59.0,610.2291457809152,2026-08-05T04:15:12.143278+00:00,2048,0.6167045434875343,10
128,262144,64,flashmla_sparse_bf16,steady,prefillq64_b128_h262144_sparse_steady,576,512,20468203520,2982.5205577711154,2336462209024,64,prefill,6.8635274569193525,6.862720012664795,6.847296237945557,6.877823829650879,0.009711785421284865,2619.0,2619.0,0.5276788061172442,16777216,2444688981.779603,40145813504,40546336768,652.22,662.86,30,20260803,47.548565082252026,8.952189236879349,7.2151655331254005,,63.715919852256775,,1695.0,1890.0,full,ok,65.0,57.0,340.4571663585546,2026-08-05T04:15:32.417282+00:00,2048,0.3440699003118288,10
128,524288,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b128_h524288_dense_flashmla_multiquery_steady,576,512,4949249884160,5029.173968710597,598171403157504,64,prefill,983.4344991048177,984.10791015625,962.7664184570312,996.6668701171875,9.267164668276632,2619.0,2619.0,0.8136486865207884,4295233536,4364596089.1809435,79828126208,79882616832,669.86,644.03,30,20260803,113.23647201061249,,966.7190592736006,,1079.955531284213,,1575.0,1815.0,full,ok,61.0,59.0,607.8311097636948,2026-08-05T04:15:32.846983+00:00,2048,0.6142810609031782,10
128,524288,64,flashmla_sparse_bf16,steady,prefillq64_b128_h524288_sparse_steady,576,512,20468203520,2958.995867834328,2336462209024,64,prefill,6.916886393229166,6.917280197143555,6.89785623550415,6.936800003051758,0.013778524611239525,2619.0,2619.0,0.5235167290888801,16777216,2425406449.044531,78800519168,79201042432,562.2,669.86,30,20260803,208.94007850438356,2.7254940941929817,7.261963561177254,,218.9275361597538,,1710.0,1575.0,full,ok,64.0,61.0,337.7718037197375,2026-08-05T04:16:13.395036+00:00,2048,0.34135604216244314,10
256,2048,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b256_h2048_dense_flashmla_multiquery_steady,576,512,41549824000,5319.3498507111135,4747079712768,64,prefill,7.869604190190633,7.811071872711182,7.574975967407227,8.136063575744629,0.17331650254476066,2619.0,2619.0,0.8135231088929986,34086912,4363922462.304603,5345710080,5360320512,589.0,580.07,30,20260803,14.221394434571266,,10.157388634979725,,24.37878306955099,,1635.0,1695.0,full,ok,69.0,64.0,607.7372977903881,2026-08-05T04:29:09.874242+00:00,2048,0.6141862534516302,10
256,2048,64,flashmla_sparse_bf16,steady,prefillq64_b256_h2048_sparse_steady,576,512,40936407040,5209.212419676526,4672924418048,64,prefill,7.987078460057576,7.858463764190674,7.55679988861084,8.475839614868164,0.30956920717189884,2619.0,2619.0,0.9216335435690156,33554432,4269846245.6364965,3315662848,4114612224,627.26,589.0,30,20260803,3.1145596876740456,2.926941029727459,7.383176125586033,,13.424676842987537,,1515.0,1635.0,full,ok,68.0,69.0,594.6358675523211,2026-08-05T04:29:10.311830+00:00,2048,0.600945798435898,10
256,4096,64,flashmla_dense_bf16_multiquery,steady,prefillq64_b256_h4096_dense_flashmla_multiquery_steady,576,512,80204529664,5406.728298488457,9420004130816,64,prefill,15.424144903818766,14.834207534790039,14.392607688903809,17.31827163696289,1.0868771499891479,2619.0,2619.0,0.8500427078952603,67641344,4559821873.960144,5949722624,5964300288,685.8,627.26,30,20260803,3.6854129284620285,,13.840354047715664,,17.525766976177692,,1440.0,1515.0,full,ok,66.0,68.0,635.0190334551855,2026-08-05T04:29:10.733266+00:00,2048,0.6417574870694144,10
