case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq32768_b64_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,2048,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.975981+00:00
prefillq32768_b64_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,4096,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.976872+00:00
prefillq32768_b64_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,4096,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.977768+00:00
prefillq32768_b64_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,8192,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.978644+00:00
prefillq32768_b64_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,8192,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.979532+00:00
prefillq32768_b64_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,16384,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.980426+00:00
prefillq32768_b64_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,16384,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.981511+00:00
prefillq32768_b64_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,32768,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.982416+00:00
prefillq32768_b64_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,32768,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.983310+00:00
prefillq32768_b64_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,65536,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.984323+00:00
prefillq32768_b64_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,65536,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.985239+00:00
prefillq32768_b64_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,131072,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.986125+00:00
prefillq32768_b64_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,131072,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.986999+00:00
prefillq32768_b64_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,262144,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.987910+00:00
prefillq32768_b64_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,262144,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.988804+00:00
prefillq32768_b64_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,524288,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.989863+00:00
prefillq32768_b64_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,64,524288,32768,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.990752+00:00
prefillq1024_b128_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,2048,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.991647+00:00
prefillq1024_b128_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,2048,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.992525+00:00
prefillq1024_b128_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,4096,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.993405+00:00
prefillq1024_b128_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,4096,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.994297+00:00
prefillq1024_b128_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,8192,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.995190+00:00
prefillq1024_b128_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,8192,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.996087+00:00
prefillq1024_b128_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,16384,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.997246+00:00
prefillq1024_b128_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,16384,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.998564+00:00
prefillq1024_b128_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,32768,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:06.999573+00:00
prefillq1024_b128_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,32768,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.000519+00:00
prefillq1024_b128_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,65536,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.001441+00:00
prefillq1024_b128_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,65536,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.002355+00:00
prefillq1024_b128_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,131072,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.003265+00:00
prefillq1024_b128_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,131072,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.004166+00:00
prefillq1024_b128_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,262144,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.005275+00:00
prefillq1024_b128_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,262144,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.006213+00:00
prefillq1024_b128_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,524288,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.007132+00:00
prefillq1024_b128_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,524288,1024,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.008051+00:00
prefillq2048_b128_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,2048,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.008953+00:00
prefillq2048_b128_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,2048,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.009879+00:00
prefillq2048_b128_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,4096,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.010783+00:00
prefillq2048_b128_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,4096,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.011700+00:00
prefillq2048_b128_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,8192,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.012730+00:00
prefillq2048_b128_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,8192,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.013845+00:00
prefillq2048_b128_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,16384,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.014760+00:00
prefillq2048_b128_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,16384,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.015661+00:00
prefillq2048_b128_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,32768,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.016558+00:00
prefillq2048_b128_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,32768,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.017477+00:00
prefillq2048_b128_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,65536,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.018397+00:00
prefillq2048_b128_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,65536,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.019291+00:00
prefillq2048_b128_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,131072,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.020185+00:00
prefillq2048_b128_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,131072,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.021304+00:00
prefillq2048_b128_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,262144,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.022224+00:00
prefillq2048_b128_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,262144,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.023138+00:00
prefillq2048_b128_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,524288,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.024022+00:00
prefillq2048_b128_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,524288,2048,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.024943+00:00
prefillq4096_b128_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,2048,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.025837+00:00
prefillq4096_b128_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,2048,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.026834+00:00
prefillq4096_b128_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,4096,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.027745+00:00
prefillq4096_b128_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,4096,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.028751+00:00
prefillq4096_b128_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,8192,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.029590+00:00
prefillq4096_b128_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,8192,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.030426+00:00
prefillq4096_b128_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,16384,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.031282+00:00
prefillq4096_b128_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,16384,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.032104+00:00
prefillq4096_b128_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,32768,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.032974+00:00
prefillq4096_b128_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,32768,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.033832+00:00
prefillq4096_b128_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,65536,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.034751+00:00
prefillq4096_b128_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,65536,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.035570+00:00
prefillq4096_b128_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,131072,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.036583+00:00
prefillq4096_b128_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,131072,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.037432+00:00
prefillq4096_b128_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,262144,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.038284+00:00
prefillq4096_b128_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,262144,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.039143+00:00
prefillq4096_b128_h524288_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,524288,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.040093+00:00
prefillq4096_b128_h524288_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,524288,4096,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.040962+00:00
prefillq8192_b128_h2048_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,2048,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.041827+00:00
prefillq8192_b128_h2048_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,2048,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.042681+00:00
prefillq8192_b128_h4096_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,4096,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.043842+00:00
prefillq8192_b128_h4096_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,4096,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.044743+00:00
prefillq8192_b128_h8192_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,8192,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.045652+00:00
prefillq8192_b128_h8192_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,8192,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.046548+00:00
prefillq8192_b128_h16384_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,16384,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.047438+00:00
prefillq8192_b128_h16384_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,16384,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.048344+00:00
prefillq8192_b128_h32768_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,32768,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.049247+00:00
prefillq8192_b128_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,32768,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.050151+00:00
prefillq8192_b128_h65536_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,65536,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.051138+00:00
prefillq8192_b128_h65536_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,65536,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.051994+00:00
prefillq8192_b128_h131072_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,131072,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.052823+00:00
prefillq8192_b128_h131072_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,131072,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.053780+00:00
prefillq8192_b128_h262144_dense_flashmla_multiquery_steady,full,prefill,flashmla_dense_bf16_multiquery,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,262144,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.054712+00:00
prefillq8192_b128_h262144_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,skipped_time_budget,skipped_time_budget: past 55 min of 60.0 min budget,128,262144,8192,2048,64,576,512,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260803,2026-08-04T07:11:07.055599+00:00
